,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
227,FIFA 2020,170481,E. Garay,,32,83,83,Valencia CF,"6'2""",198lbs,Right,CB,€16.5M,€48K
228,FIFA 2020,169416,C. Vela,,30,83,83,Los Angeles FC,"5'10""",170lbs,Left,LW,€24.5M,€17K
229,FIFA 2020,167628,S. Ruffier,,32,83,83,AS Saint-Étienne,"6'2""",205lbs,Right,GK,€15.5M,€38K
230,FIFA 2020,167397,Falcao,,33,83,83,Galatasaray SK,"5'10""",159lbs,Right,ST,€16.5M,€100K
231,FIFA 2020,163587,K. Schmeichel,,32,83,83,Leicester City,"6'2""",196lbs,Right,GK,€15.5M,€82K
232,FIFA 2020,157481,Raúl Albiol,,33,83,83,Villarreal CF,"6'3""",181lbs,Right,CB,€12M,€45K
233,FIFA 2020,146562,Santi Cazorla,,34,83,83,Villarreal CF,"5'6""",143lbs,Right,CAM,€12.5M,€49K
234,FIFA 2020,120533,Pepe,,36,83,83,FC Porto,"6'2""",179lbs,Right,CB,€5M,€15K
235,FIFA 2020,104389,R. Jarstein,,34,83,83,Hertha BSC,"6'3""",190lbs,Right,GK,€11.5M,€33K
236,FIFA 2020,1179,G. Buffon,,41,83,83,Juventus,"6'4""",203lbs,Right,GK,€2.6M,€58K
237,FIFA 2020,41,Iniesta,,35,83,83,Vissel Kobe,"5'7""",150lbs,Right,CAM,€11M,€12K
238,FIFA 2020,245313,J. Sildero,,27,82,82,,"5'10""",165lbs,Right,CAM,€0,€0
239,FIFA 2020,245309,E. Schetino,,27,82,82,,"6'1""",176lbs,Right,CB,€0,€0
240,FIFA 2020,239818,Rúben Dias,,22,82,88,SL Benfica,"6'2""",181lbs,Right,CB,€27.5M,€16K
241,FIFA 2020,231478,L. Martínez,,21,82,90,Inter,"5'9""",179lbs,Right,ST,€33.5M,€66K
242,FIFA 2020,230666,Gabriel Jesus,,22,82,88,Manchester City,"5'9""",161lbs,Right,CF,€31M,€135K
243,FIFA 2020,230258,Rosberto Dourado,,31,82,82,Atlético Mineiro,"5'9""",154lbs,Right,CDM,€17M,€46K
244,FIFA 2020,230225,Juiano Mestres,,35,82,82,Cruzeiro,"5'11""",181lbs,Right,CB,€6.5M,€28K
245,FIFA 2020,230168,Raphaelito Anjos,,31,82,82,Grêmio,"6'3""",187lbs,Right,GK,€14M,€32K
246,FIFA 2020,229906,L. Bailey,,21,82,88,Bayer 04 Leverkusen,"5'10""",174lbs,Left,LW,€30.5M,€65K
247,FIFA 2020,229237,M. Akanji,,23,82,88,Borussia Dortmund,"6'2""",201lbs,Right,CB,€27.5M,€70K
248,FIFA 2020,227928,Nélson Semedo,,25,82,85,FC Barcelona,"5'10""",148lbs,Right,RWB,€24.5M,€145K
249,FIFA 2020,226790,W. Ndidi,,22,82,86,Leicester City,"6'0""",163lbs,Right,CB,€26M,€80K
250,FIFA 2020,225953,S. Bergwijn,,21,82,87,PSV,"5'10""",172lbs,Right,CAM,€30M,€23K
251,FIFA 2020,225850,P. Kimpembe,,23,82,86,Paris Saint-Germain,"6'2""",176lbs,Left,CB,€26M,€75K
252,FIFA 2020,224334,M. Acuña,,27,82,82,Sporting CP,"5'8""",152lbs,Left,CM,€20M,€19K
253,FIFA 2020,224293,Rúben Neves,,22,82,87,Wolverhampton Wanderers,"5'11""",176lbs,Right,CM,€29M,€89K
254,FIFA 2020,224179,Borja Iglesias,,26,82,84,Real Betis,"6'2""",190lbs,Right,ST,€27.5M,€38K
255,FIFA 2020,223959,L. Torreira,,23,82,87,Arsenal,"5'6""",141lbs,Right,CDM,€27M,€80K
256,FIFA 2020,222665,M. Ødegaard,,20,82,88,Real Sociedad,"5'10""",150lbs,Left,CAM,€30.5M,€30K
257,FIFA 2020,221363,D. van de Beek,,22,82,88,Ajax,"6'0""",163lbs,Right,CAM,€30M,€26K
258,FIFA 2020,220971,N. Keïta,,24,82,87,Liverpool,"5'8""",141lbs,Right,CAM,€29M,€95K
259,FIFA 2020,216547,Rafa,,26,82,83,SL Benfica,"5'8""",146lbs,Right,RM,€26M,€21K
260,FIFA 2020,216475,Morales,,31,82,82,Levante UD,"5'11""",154lbs,Right,RW,€20M,€39K
261,FIFA 2020,216409,M. Politano,,25,82,83,Inter,"5'7""",148lbs,Left,LW,€26.5M,€77K
262,FIFA 2020,216201,Iñaki Williams,,25,82,86,Athletic Club de Bilbao,"6'1""",174lbs,Right,ST,€29M,€36K
263,FIFA 2020,214997,A. Correa,,24,82,86,Atlético Madrid,"5'7""",150lbs,Right,RW,€29M,€59K
264,FIFA 2020,213331,J. Tah,,23,82,86,Bayer 04 Leverkusen,"6'5""",214lbs,Right,CB,€26M,€61K
265,FIFA 2020,212404,F. Bernardeschi,,25,82,84,Juventus,"6'1""",170lbs,Left,CAM,€27M,€115K
266,FIFA 2020,212151,T. Strakosha,,24,82,87,Lazio,"6'4""",172lbs,Right,GK,€22M,€40K
267,FIFA 2020,211748,K. Demirbay,,25,82,84,Bayer 04 Leverkusen,"6'0""",159lbs,Left,CAM,€26.5M,€75K
268,FIFA 2020,211320,D. Rugani,,24,82,86,Juventus,"6'3""",185lbs,Right,CB,€26M,€95K
269,FIFA 2020,210008,A. Rabiot,,24,82,85,Juventus,"6'4""",176lbs,Left,CM,€27.5M,€105K
270,FIFA 2020,209960,Pacheco,,27,82,84,Deportivo Alavés,"6'1""",179lbs,Left,GK,€18.5M,€27K
271,FIFA 2020,208596,A. Belotti,,25,82,87,Torino,"5'11""",159lbs,Right,ST,€30M,€63K
272,FIFA 2020,208574,F. Kostić,,26,82,82,Eintracht Frankfurt,"6'0""",181lbs,Left,LM,€24M,€50K
273,FIFA 2020,208448,E. Forsberg,,27,82,82,RB Leipzig,"5'10""",168lbs,Right,CAM,€23M,€67K
274,FIFA 2020,208093,Gerard Moreno,,27,82,82,Villarreal CF,"5'11""",170lbs,Left,ST,€23.5M,€49K
275,FIFA 2020,207877,J. Martínez,,26,82,85,Atlanta United,"5'7""",152lbs,Right,ST,€28M,€15K
276,FIFA 2020,207410,M. Kovačić,,25,82,87,Chelsea,"5'9""",176lbs,Right,CM,€29M,€120K
277,FIFA 2020,205452,A. Rüdiger,,26,82,84,Chelsea,"6'3""",187lbs,Right,CB,€24M,€115K
278,FIFA 2020,204923,M. Sabitzer,,25,82,85,RB Leipzig,"5'10""",168lbs,Right,CAM,€28M,€64K
279,FIFA 2020,203486,T. Hazard,,26,82,83,Borussia Dortmund,"5'9""",157lbs,Right,RW,€26M,€90K
280,FIFA 2020,203263,H. Maguire,,26,82,85,Manchester United,"6'4""",220lbs,Right,CB,€24.5M,€120K
281,FIFA 2020,202857,K. Bellarabi,,29,82,82,Bayer 04 Leverkusen,"6'0""",179lbs,Right,RW,€21.5M,€89K
282,FIFA 2020,202651,Suso,,25,82,83,Milan,"5'9""",154lbs,Left,CAM,€26.5M,€56K
283,FIFA 2020,202371,T. Meunier,,27,82,82,Paris Saint-Germain,"6'3""",198lbs,Right,RB,€20M,€87K
284,FIFA 2020,200888,Danilo Pereira,,27,82,82,FC Porto,"6'2""",183lbs,Right,CDM,€20.5M,€19K
285,FIFA 2020,200726,B. Lecomte,,28,82,85,AS Monaco,"6'1""",172lbs,Left,GK,€20M,€42K
286,FIFA 2020,200724,Nacho Fernández,,29,82,83,Real Madrid,"5'11""",168lbs,Right,CB,€21M,€160K
287,FIFA 2020,200610,K. Volland,,26,82,83,Bayer 04 Leverkusen,"5'10""",183lbs,Left,ST,€26.5M,€85K
288,FIFA 2020,199564,Sergi Roberto,,27,82,83,FC Barcelona,"5'10""",150lbs,Right,RWB,€22M,€155K
289,FIFA 2020,198951,C. Bakambu,,28,82,82,Beijing Sinobo Guoan FC,"6'0""",163lbs,Right,ST,€23M,€34K
290,FIFA 2020,198009,M. Perin,,26,82,84,Juventus,"6'2""",170lbs,Right,GK,€19.5M,€90K
291,FIFA 2020,195093,Willian José,,27,82,82,Real Sociedad,"6'2""",205lbs,Right,ST,€23.5M,€44K
292,FIFA 2020,193698,O. Baumann,,29,82,83,TSG 1899 Hoffenheim,"6'2""",181lbs,Right,GK,€18M,€39K
293,FIFA 2020,193525,Mário Fernandes,,28,82,82,PFC CSKA Moscow,"6'2""",176lbs,Right,RWB,€19M,€59K
294,FIFA 2020,193348,X. Shaqiri,,27,82,82,Liverpool,"5'7""",159lbs,Left,CAM,€23M,€120K
295,FIFA 2020,193283,T. Delaney,,27,82,83,Borussia Dortmund,"6'0""",174lbs,Left,CB,€23M,€82K
296,FIFA 2020,193105,A. Areola,,26,82,86,Real Madrid,"6'5""",207lbs,Right,GK,€21M,€125K
297,FIFA 2020,192366,N. Otamendi,,31,82,82,Manchester City,"6'0""",179lbs,Right,CB,€16.5M,€130K
298,FIFA 2020,191740,Ander Herrera,,29,82,82,Paris Saint-Germain,"6'0""",157lbs,Right,CDM,€21.5M,€100K
299,FIFA 2020,190813,S. El Shaarawy,,26,82,82,Shanghai Greenland Shenhua FC,"5'10""",161lbs,Right,RW,€24M,€30K
300,FIFA 2020,189805,L. de Jong,,28,82,82,Sevilla FC,"6'2""",190lbs,Right,ST,€23M,€29K
301,FIFA 2020,189505,Pedro,,31,82,82,Chelsea,"5'7""",148lbs,Right,CAM,€19.5M,€135K
302,FIFA 2020,189068,B. Dost,,30,82,82,Eintracht Frankfurt,"6'5""",196lbs,Right,ST,€21.5M,€54K
303,FIFA 2020,188803,Taison,,31,82,82,Shakhtar Donetsk,"5'8""",141lbs,Right,CAM,€19.5M,€500
304,FIFA 2020,187754,Marlos,,31,82,82,Shakhtar Donetsk,"5'9""",152lbs,Left,CAM,€19.5M,€500
305,FIFA 2020,186627,M. Balotelli,,28,82,82,Brescia,"6'2""",194lbs,Right,ST,€23M,€27K
306,FIFA 2020,185103,A. Kolarov,,33,82,82,Roma,"6'2""",179lbs,Left,LB,€10M,€52K
307,FIFA 2020,184942,Giuliano,,29,82,82,Al Nassr,"5'8""",150lbs,Right,CAM,€21.5M,€59K
308,FIFA 2020,184941,A. Sánchez,,30,82,82,Inter,"5'7""",137lbs,Right,CAM,€21M,€87K
309,FIFA 2020,184484,G. Sigurðsson,,29,82,82,Everton,"6'1""",170lbs,Right,CAM,€21.5M,€105K
310,FIFA 2020,180403,Willian,,30,82,82,Chelsea,"5'9""",170lbs,Right,CAM,€21M,€135K
311,FIFA 2020,179944,David Luiz,,32,82,82,Arsenal,"6'2""",190lbs,Right,CB,€14M,€93K
312,FIFA 2020,178750,Sergio Asenjo,,30,82,83,Villarreal CF,"6'2""",192lbs,Right,GK,€17M,€34K
313,FIFA 2020,177388,D. Payet,,32,82,82,Olympique de Marseille,"5'9""",170lbs,Right,CAM,€17M,€50K
314,FIFA 2020,172879,Sokratis,,31,82,82,Arsenal,"6'1""",187lbs,Right,CB,€16.5M,€93K
315,FIFA 2020,168609,Miranda,,34,82,82,Jiangsu Suning FC,"6'1""",176lbs,Right,CB,€8M,€30K
316,FIFA 2020,164835,L. Fabiański,,34,82,82,West Ham United,"6'3""",183lbs,Right,GK,€9.5M,€75K
317,FIFA 2020,159261,F. Quagliarella,,36,82,82,Sampdoria,"5'11""",174lbs,Right,ST,€8M,€42K
318,FIFA 2020,156616,F. Ribéry,,36,82,82,Fiorentina,"5'7""",159lbs,Right,CAM,€7.5M,€52K
319,FIFA 2020,156519,H. Herrera,,29,82,82,Atlético Madrid,"6'1""",176lbs,Right,CDM,€21.5M,€70K
320,FIFA 2020,146536,Jesús Navas,,33,82,82,Sevilla FC,"5'7""",132lbs,Right,RM,€13.5M,€26K
321,FIFA 2020,139720,V. Kompany,,33,82,82,RSC Anderlecht,"6'3""",187lbs,Right,CB,€10.5M,€29K
322,FIFA 2020,106231,Aduriz,,38,82,82,Athletic Club de Bilbao,"6'0""",172lbs,Right,ST,€8M,€29K
323,FIFA 2020,53302,D. De Rossi,,35,82,82,Boca Juniors,"6'0""",183lbs,Right,CB,€7M,€23K
324,FIFA 2020,251700,S. Mandíquez,,30,81,81,,"6'2""",185lbs,Right,ST,€0,€0
325,FIFA 2020,245305,L. Dálves,,27,81,81,,"6'2""",183lbs,Right,ST,€0,€0
326,FIFA 2020,245304,S. Ardero,,31,81,81,,"5'7""",139lbs,Left,CAM,€0,€0
327,FIFA 2020,245299,J. Frendado,,35,81,81,,"5'11""",181lbs,Right,CB,€0,€0
328,FIFA 2020,242348,Loren,,25,81,85,Real Betis,"6'2""",181lbs,Right,ST,€23.5M,€34K
329,FIFA 2020,240130,Éder Militão,,21,81,88,Real Madrid,"6'1""",172lbs,Right,CB,€23M,€100K
330,FIFA 2020,239207,M. Gómez,,22,81,85,Valencia CF,"6'1""",185lbs,Right,ST,€23.5M,€43K
331,FIFA 2020,236632,David Neres,,22,81,86,Ajax,"5'9""",146lbs,Left,CAM,€24M,€26K
332,FIFA 2020,235569,T. Ndombele,,22,81,89,Tottenham Hotspur,"5'11""",168lbs,Right,CAM,€26M,€87K
333,FIFA 2020,234906,H. Aouar,,21,81,89,Olympique Lyonnais,"5'9""",154lbs,Right,CAM,€26M,€59K
334,FIFA 2020,230498,Luimo Boas Santos,,31,81,81,Santos,"5'9""",161lbs,Right,CF,€16M,€54K
335,FIFA 2020,230271,Laure Santeiro,,31,81,81,Fluminense,"5'7""",139lbs,Left,CAM,€15.5M,€40K
336,FIFA 2020,229668,Mario Hermoso,,24,81,87,Atlético Madrid,"6'0""",165lbs,Left,CB,€22M,€49K
337,FIFA 2020,227536,M. Marega,,28,81,81,FC Porto,"6'1""",183lbs,Right,ST,€18.5M,€22K
338,FIFA 2020,227055,Gelson Martins,,24,81,85,AS Monaco,"5'8""",163lbs,Right,RW,€23M,€43K
339,FIFA 2020,223952,David Soria,,26,81,83,Getafe CF,"6'4""",187lbs,Right,GK,€15.5M,€24K
340,FIFA 2020,223689,W. Weghorst,,26,81,82,VfL Wolfsburg,"6'6""",185lbs,Right,ST,€21M,€62K
341,FIFA 2020,222509,Dani Ceballos,,22,81,86,Arsenal,"5'10""",154lbs,Right,CM,€23.5M,€82K
342,FIFA 2020,221992,H. Lozano,,23,81,85,Napoli,"5'9""",154lbs,Right,RW,€23M,€71K
343,FIFA 2020,221660,V. Lindelöf,,24,81,87,Manchester United,"6'2""",176lbs,Right,CB,€22M,€97K
344,FIFA 2020,220697,J. Maddison,,22,81,87,Leicester City,"5'9""",161lbs,Right,CAM,€24.5M,€82K
345,FIFA 2020,216393,Y. Tielemans,,22,81,87,Leicester City,"5'9""",159lbs,Right,CM,€24M,€82K
346,FIFA 2020,216352,M. Brozović,,26,81,83,Inter,"5'11""",150lbs,Right,CM,€19.5M,€67K
347,FIFA 2020,216194,Dani García,,29,81,81,Athletic Club de Bilbao,"5'11""",176lbs,Right,CDM,€17M,€34K
348,FIFA 2020,216145,A. Izzo,,27,81,83,Torino,"6'0""",172lbs,Right,CB,€18.5M,€51K
349,FIFA 2020,215316,G. Rulli,,27,81,85,Montpellier HSC,"6'2""",185lbs,Right,GK,€16M,€32K
350,FIFA 2020,212814,João Mário,,26,81,83,Lokomotiv Moscow,"5'10""",161lbs,Right,CM,€21.5M,€62K
351,FIFA 2020,211990,O. Vlachodimos,,25,81,86,SL Benfica,"6'2""",170lbs,Right,GK,€17.5M,€14K
352,FIFA 2020,211688,Gayà,,24,81,86,Valencia CF,"5'8""",146lbs,Left,LWB,€21M,€35K
353,FIFA 2020,211591,M. Dembélé,,22,81,86,Olympique Lyonnais,"6'0""",163lbs,Right,ST,€24M,€76K
354,FIFA 2020,210406,P. Zieliński,,25,81,85,Napoli,"5'11""",165lbs,Right,CAM,€22.5M,€71K
355,FIFA 2020,209889,R. Guerreiro,,25,81,83,Borussia Dortmund,"5'7""",157lbs,Left,CAM,€21.5M,€79K
356,FIFA 2020,208333,E. Can,,25,81,86,Juventus,"6'0""",181lbs,Right,CDM,€23M,€105K
357,FIFA 2020,208135,A. Doucouré,,26,81,84,Watford,"6'0""",168lbs,Right,CDM,€20M,€73K
358,FIFA 2020,207862,M. Ginter,,25,81,83,Borussia Mönchengladbach,"6'3""",196lbs,Right,CB,€19.5M,€33K
359,FIFA 2020,207807,R. Fraser,,25,81,83,Bournemouth,"5'4""",154lbs,Right,RM,€21.5M,€76K
360,FIFA 2020,207791,Y. Poulsen,,25,81,83,RB Leipzig,"6'4""",185lbs,Right,ST,€22M,€65K
361,FIFA 2020,207471,F. Vázquez,,30,81,81,Sevilla FC,"6'1""",181lbs,Left,CAM,€16.5M,€24K
362,FIFA 2020,206304,L. Milivojević,,28,81,82,Crystal Palace,"6'1""",176lbs,Right,CDM,€17.5M,€66K
363,FIFA 2020,205659,A. Cragno,,25,81,87,Cagliari,"6'0""",172lbs,Right,GK,€18M,€30K
364,FIFA 2020,205070,Portu,,27,81,82,Real Sociedad,"5'10""",154lbs,Right,CF,€21M,€41K
365,FIFA 2020,205069,Bernat,,26,81,84,Paris Saint-Germain,"5'7""",148lbs,Left,LM,€19.5M,€81K
366,FIFA 2020,204838,R. Jiménez,,28,81,81,Wolverhampton Wanderers,"6'2""",179lbs,Right,ST,€18.5M,€105K
367,FIFA 2020,204638,W. Orban,,26,81,83,RB Leipzig,"6'1""",192lbs,Right,CB,€19M,€57K
368,FIFA 2020,204525,Iñigo Martínez,,28,81,82,Athletic Club de Bilbao,"6'0""",170lbs,Left,CB,€17.5M,€31K
369,FIFA 2020,204399,E. Zahavi,,31,81,81,Guangzhou R&F FC,"6'0""",157lbs,Right,CF,€16M,€25K
370,FIFA 2020,204120,T. Vaclík,,30,81,82,Sevilla FC,"6'2""",187lbs,Right,GK,€14M,€18K
371,FIFA 2020,203551,A. Florenzi,,28,81,81,Roma,"5'8""",148lbs,Right,RB,€15M,€50K
372,FIFA 2020,202562,J. Roussillon,,26,81,82,VfL Wolfsburg,"5'9""",176lbs,Left,LB,€18M,€52K
373,FIFA 2020,201455,G. Kondogbia,,26,81,84,Valencia CF,"6'2""",176lbs,Left,CDM,€21.5M,€45K
374,FIFA 2020,201400,Rafinha,,26,81,84,RC Celta,"5'9""",157lbs,Left,CAM,€22M,€32K
375,FIFA 2020,200536,N. Schulz,,26,81,82,Borussia Dortmund,"5'11""",183lbs,Left,LWB,€18M,€76K
376,FIFA 2020,199575,Jordi Masip,,30,81,82,Real Valladolid CF,"5'11""",168lbs,Right,GK,€14M,€21K
377,FIFA 2020,198164,Jonathan Viera,,29,81,81,UD Las Palmas,"5'7""",148lbs,Right,CAM,€17.5M,€18K
378,FIFA 2020,197655,S. Coates,,28,81,81,Sporting CP,"6'5""",203lbs,Right,CB,€15.5M,€19K
379,FIFA 2020,193165,J. Corona,,26,81,82,FC Porto,"5'8""",137lbs,Right,RM,€18M,€18K
380,FIFA 2020,192883,H. Mkhitaryan,,30,81,81,Roma,"5'10""",165lbs,Right,CAM,€17M,€53K
381,FIFA 2020,192638,Marcos Alonso,,28,81,81,Chelsea,"6'2""",187lbs,Left,LWB,€15M,€110K
382,FIFA 2020,192318,M. Götze,,27,81,82,Borussia Dortmund,"5'9""",165lbs,Right,CAM,€21M,€90K
383,FIFA 2020,190544,A. Ljajić,,27,81,81,Beşiktaş JK,"6'0""",163lbs,Right,CAM,€18.5M,€79K
384,FIFA 2020,189881,C. Smalling,,29,81,81,Roma,"6'4""",179lbs,Right,CB,€15M,€50K
385,FIFA 2020,189125,G. Bonaventura,,29,81,81,Milan,"5'11""",165lbs,Right,CAM,€17M,€52K
386,FIFA 2020,188829,N. Nkoulou,,29,81,81,Torino,"6'0""",170lbs,Right,CB,€15M,€53K
387,FIFA 2020,186345,K. Trippier,,28,81,81,Atlético Madrid,"5'8""",157lbs,Right,RB,€15M,€60K
388,FIFA 2020,185221,Luiz Gustavo,,31,81,81,Fenerbahçe SK,"6'2""",172lbs,Left,CDM,€13.5M,€73K
389,FIFA 2020,184431,S. Giovinco,,32,81,81,Al Hilal,"5'4""",134lbs,Right,CAM,€14M,€56K
390,FIFA 2020,184134,Fernando,,31,81,81,Sevilla FC,"6'0""",168lbs,Right,CDM,€13.5M,€22K
391,FIFA 2020,183498,M. Parolo,,34,81,81,Lazio,"6'0""",165lbs,Right,CDM,€7M,€54K
392,FIFA 2020,182494,F. Muslera,,33,81,81,Galatasaray SK,"6'3""",163lbs,Right,GK,€9.5M,€59K
393,FIFA 2020,181786,V. Ćorluka,,33,81,81,Lokomotiv Moscow,"6'4""",185lbs,Right,CB,€8.5M,€57K
394,FIFA 2020,179645,S. Kjær,,30,81,81,Atalanta,"6'3""",181lbs,Right,CB,€14.5M,€60K
395,FIFA 2020,178509,O. Giroud,,32,81,81,Chelsea,"6'4""",201lbs,Left,ST,€14M,€125K
396,FIFA 2020,178088,Juan Mata,,31,81,81,Manchester United,"5'7""",139lbs,Left,CAM,€15.5M,€125K
397,FIFA 2020,178086,Adán,,32,81,81,Atlético Madrid,"6'3""",203lbs,Left,GK,€11M,€46K
398,FIFA 2020,177600,Beñat,,32,81,81,Athletic Club de Bilbao,"5'10""",168lbs,Right,CM,€13.5M,€32K
399,FIFA 2020,176600,K. Gameiro,,32,81,81,Valencia CF,"5'8""",154lbs,Right,CF,€14M,€49K
400,FIFA 2020,173771,L. Piszczek,,34,81,81,Borussia Dortmund,"6'0""",174lbs,Right,CB,€6M,€76K
401,FIFA 2020,173521,Marcano,,32,81,81,FC Porto,"6'2""",170lbs,Left,CB,€11.5M,€18K
402,FIFA 2020,169195,Renato Augusto,,31,81,81,Beijing Sinobo Guoan FC,"6'1""",190lbs,Right,CM,€15M,€28K
403,FIFA 2020,165229,L. Koscielny,,33,81,81,FC Girondins de Bordeaux,"6'1""",165lbs,Right,CB,€8.5M,€40K
404,FIFA 2020,163705,S. Mandanda,,34,81,81,Olympique de Marseille,"6'1""",181lbs,Right,GK,€8M,€35K
405,FIFA 2020,163489,A. Consigli,,32,81,81,Sassuolo,"6'2""",181lbs,Right,GK,€11M,€48K
406,FIFA 2020,162240,M. Dembélé,,31,81,81,Guangzhou R&F FC,"6'1""",187lbs,Left,CAM,€15M,€23K
407,FIFA 2020,159145,B. Gomis,,33,81,81,Al Hilal,"6'0""",170lbs,Right,ST,€11M,€56K
408,FIFA 2020,158963,L. Biglia,,33,81,81,Milan,"5'10""",139lbs,Right,CDM,€8.5M,€46K
409,FIFA 2020,142707,L. López,,36,81,81,Racing Club,"5'9""",163lbs,Right,ST,€6.5M,€25K
410,FIFA 2020,138412,J. Milner,,33,81,81,Liverpool,"5'9""",154lbs,Right,CDM,€10.5M,€100K
411,FIFA 2020,112316,J. Mathieu,,35,81,81,Sporting CP,"6'2""",185lbs,Left,CB,€5.5M,€13K
412,FIFA 2020,24630,Pepe Reina,,36,81,81,Milan,"6'2""",203lbs,Right,GK,€3M,€24K
413,FIFA 2020,20775,Quaresma,,35,81,81,Kasimpaşa SK,"5'9""",148lbs,Right,RW,€8M,€17K
414,FIFA 2020,5479,Casillas,,38,81,81,FC Porto,"6'1""",185lbs,Left,GK,€1.8M,€9K
415,FIFA 2020,245308,M. Nérez,,31,80,80,,"5'10""",152lbs,Left,LB,€0,€0
416,FIFA 2020,245300,M. Baldona,,35,80,80,,"5'10""",165lbs,Right,CDM,€0,€0
417,FIFA 2020,245294,J. Serendero,,31,80,80,,"6'3""",187lbs,Right,GK,€0,€0
418,FIFA 2020,244260,Dani Olmo,,21,80,88,Dinamo Zagreb,"5'10""",159lbs,Right,RM,€22M,€500
419,FIFA 2020,242444,João Félix,,19,80,93,Atlético Madrid,"5'11""",154lbs,Right,RW,€28M,€38K
420,FIFA 2020,241671,D. Livaković,,23,80,86,Dinamo Zagreb,"6'2""",174lbs,Right,GK,€15.5M,€500
421,FIFA 2020,239053,F. Valverde,,20,80,88,Real Madrid,"6'0""",172lbs,Right,CM,€21.5M,€105K
422,FIFA 2020,236792,T. Souček,,24,80,85,SK Slavia Praha,"6'4""",190lbs,Right,CDM,€18M,€500
423,FIFA 2020,236679,Melendo,,21,80,86,RCD Espanyol,"5'6""",139lbs,Left,CAM,€20.5M,€26K
424,FIFA 2020,235374,M. Lazzari,,25,80,81,Lazio,"5'9""",148lbs,Right,RM,€17.5M,€53K
425,FIFA 2020,235212,A. Hakimi,,20,80,86,Borussia Dortmund,"5'11""",161lbs,Right,RM,€18M,€50K
426,FIFA 2020,234153,Carlos Soler,,22,80,87,Valencia CF,"5'11""",168lbs,Right,CAM,€21M,€36K
427,FIFA 2020,234035,Odriozola,,23,80,85,Real Madrid,"5'9""",146lbs,Right,RB,€17.5M,€115K
428,FIFA 2020,231943,Richarlison,,22,80,87,Everton,"5'11""",157lbs,Right,ST,€21M,€76K
429,FIFA 2020,230347,Welington Dano,,31,80,80,Cruzeiro,"5'10""",152lbs,Left,LWB,€10.5M,€34K
430,FIFA 2020,230234,Everton Andrão,,35,80,80,Fluminense,"5'10""",165lbs,Right,CDM,€4.7M,€24K
431,FIFA 2020,229880,A. Wan-Bissaka,,21,80,89,Manchester United,"6'0""",159lbs,Right,RB,€20.5M,€75K
432,FIFA 2020,229261,D. Zakaria,,22,80,86,Borussia Mönchengladbach,"6'3""",176lbs,Right,CDM,€18.5M,€28K
433,FIFA 2020,229167,M. Rashica,,23,80,85,SV Werder Bremen,"5'10""",161lbs,Right,RW,€20M,€34K
434,FIFA 2020,228618,F. Mendy,,24,80,86,Real Madrid,"5'11""",161lbs,Left,LB,€18M,€115K
435,FIFA 2020,227950,Yeray,,24,80,84,Athletic Club de Bilbao,"6'0""",172lbs,Right,CB,€17.5M,€24K
436,FIFA 2020,227796,C. Pulisic,,20,80,86,Chelsea,"5'10""",152lbs,Right,RM,€20.5M,€89K
437,FIFA 2020,227290,M. Dmitrović,,27,80,81,SD Eibar,"6'4""",207lbs,Left,GK,€12M,€22K
438,FIFA 2020,226456,Pablo Fornals,,23,80,86,West Ham United,"5'10""",148lbs,Right,CAM,€20.5M,€76K
439,FIFA 2020,226161,Marcos Llorente,,24,80,86,Atlético Madrid,"6'0""",163lbs,Right,CDM,€18.5M,€46K
440,FIFA 2020,225711,A. Diallo,,23,80,85,Paris Saint-Germain,"6'2""",174lbs,Left,CB,€18M,€65K
441,FIFA 2020,225663,A. Golovin,,23,80,86,AS Monaco,"5'11""",152lbs,Right,CAM,€20M,€41K
442,FIFA 2020,225508,E. Bailly,,25,80,83,Manchester United,"6'1""",170lbs,Right,CB,€16.5M,€100K
443,FIFA 2020,225193,Merino,,23,80,88,Real Sociedad,"6'1""",183lbs,Left,CM,€21.5M,€31K
444,FIFA 2020,225100,J. Gomez,,22,80,88,Liverpool,"6'2""",170lbs,Right,CB,€20M,€73K
445,FIFA 2020,224458,Diogo Jota,,22,80,86,Wolverhampton Wanderers,"5'10""",161lbs,Right,CF,€20.5M,€84K
446,FIFA 2020,224232,N. Barella,,22,80,88,Inter,"5'9""",150lbs,Right,CM,€21.5M,€60K
447,FIFA 2020,224069,K. Toko-Ekambi,,26,80,81,Villarreal CF,"6'1""",163lbs,Right,ST,€17.5M,€42K
448,FIFA 2020,223874,V. Rongier,,24,80,84,Olympique de Marseille,"5'8""",154lbs,Right,CM,€19M,€38K
449,FIFA 2020,223578,Mata,,30,80,80,Getafe CF,"6'1""",174lbs,Right,ST,€14.5M,€33K
450,FIFA 2020,222400,H. Winks,,23,80,85,Tottenham Hotspur,"5'9""",163lbs,Right,CM,€19.5M,€82K
451,FIFA 2020,222331,L. Klostermann,,23,80,85,RB Leipzig,"6'2""",194lbs,Right,RB,€17.5M,€46K
452,FIFA 2020,222028,J. Weigl,,23,80,84,Borussia Dortmund,"6'1""",159lbs,Right,CDM,€17.5M,€60K
453,FIFA 2020,220407,M. Dúbravka,,30,80,81,Newcastle United,"6'3""",176lbs,Right,GK,€11.5M,€37K
