,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
133,20,14,14,0,23,70,Collision,2010,6,chandhok,hrt,,,19,69,1:19.553,151.144,True,2010-05-16,Monaco Grand Prix,1984-01-19,Indian,26.32223796518751,0.0,0.0,0.0
134,18,15,15,0,19,70,Collision,2010,6,trulli,lotus_racing,,,18,69,1:19.340,151.55,True,2010-05-16,Monaco Grand Prix,1974-07-13,Italian,35.841940628486554,0.0,0.0,0.0
135,19,16,R,0,18,58,Steering,2010,6,kovalainen,lotus_racing,,,14,57,1:18.401,153.365,True,2010-05-16,Monaco Grand Prix,1981-10-19,Finnish,28.572797524932067,0.0,0.0,0.0
136,21,17,R,0,22,58,Hydraulics,2010,6,bruno_senna,hrt,,,20,58,1:20.130,150.056,True,2010-05-16,Monaco Grand Prix,1983-10-15,Brazilian,26.585077037858408,0.0,0.0,0.0
137,9,18,R,0,9,30,Suspension,2010,6,barrichello,williams,,,16,22,1:19.074,152.06,True,2010-05-16,Monaco Grand Prix,1972-05-23,Brazilian,37.980246000944575,0.0,0.0,0.0
138,23,19,R,0,16,26,Gearbox,2010,6,kobayashi,sauber,,,15,24,1:18.775,152.637,True,2010-05-16,Monaco Grand Prix,1986-09-13,Japanese,23.671943982422636,0.0,0.0,0.0
139,25,20,R,0,21,25,Wheel,2010,6,grassi,virgin,,,22,19,1:22.255,146.179,True,2010-05-16,Monaco Grand Prix,1984-08-11,Brazilian,25.76096702875487,0.0,0.0,0.0
140,24,21,R,0,20,22,Track rod,2010,6,glock,virgin,,,21,11,1:20.775,148.857,True,2010-05-16,Monaco Grand Prix,1982-03-18,German,28.16211147388379,0.0,0.0,0.0
141,22,22,R,0,15,21,Hydraulics,2010,6,rosa,sauber,,,17,21,1:19.270,151.684,True,2010-05-16,Monaco Grand Prix,1971-02-24,Spanish,39.22325578211736,0.0,0.0,0.0
142,1,23,R,0,8,2,Engine,2010,6,button,mclaren,,,23,2,2:14.285,89.54,True,2010-05-16,Monaco Grand Prix,1980-01-19,British,30.322320102397722,0.0,0.0,0.0
143,10,24,R,0,11,0,Front wing,2010,6,hulkenberg,williams,,,,,,,True,2010-05-16,Monaco Grand Prix,1987-08-19,German,22.741055600046543,0.0,0.0,0.0
144,2,1,1,25,2,58,Finished,2010,7,hamilton,mclaren,5327620,1:28:47.620,12,54,1:30.075,213.342,False,2010-05-30,Turkish Grand Prix,1985-01-07,British,25.39134958281142,0.0,1.0,0.0
145,1,2,2,18,4,58,Finished,2010,7,button,mclaren,5330265,+2.645,7,42,1:29.895,213.769,False,2010-05-30,Turkish Grand Prix,1980-01-19,British,30.360650800495563,0.0,0.0,0.0
146,6,3,3,15,1,58,Finished,2010,7,webber,red_bull,5351905,+24.285,2,54,1:29.195,215.447,False,2010-05-30,Turkish Grand Prix,1976-08-27,Australian,33.75565548916131,0.0,0.0,0.0
147,3,4,4,12,5,58,Finished,2010,7,michael_schumacher,mercedes,5358730,+31.110,6,53,1:29.810,213.971,False,2010-05-30,Turkish Grand Prix,1969-01-03,German,41.40262975968021,0.0,0.0,0.0
148,4,5,5,10,6,58,Finished,2010,7,rosberg,mercedes,5359886,+32.266,9,52,1:29.977,213.574,False,2010-05-30,Turkish Grand Prix,1985-06-27,German,24.923167484616386,0.0,0.0,0.0
149,11,6,6,8,7,58,Finished,2010,7,kubica,renault,5360444,+32.824,4,57,1:29.580,214.521,False,2010-05-30,Turkish Grand Prix,1984-12-07,Polish,25.476224700028062,0.0,0.0,0.0
150,7,7,7,6,8,58,Finished,2010,7,massa,ferrari,5364255,+36.635,10,58,1:29.996,213.529,False,2010-05-30,Turkish Grand Prix,1981-04-25,Brazilian,29.09573776326687,0.0,0.0,0.0
151,8,8,8,4,12,58,Finished,2010,7,alonso,ferrari,5374164,+46.544,11,56,1:30.011,213.493,False,2010-05-30,Turkish Grand Prix,1981-07-29,Spanish,28.835636597602964,0.0,0.0,0.0
152,14,9,9,2,11,58,Finished,2010,7,sutil,force_india,5376649,+49.029,8,55,1:29.959,213.617,False,2010-05-30,Turkish Grand Prix,1983-01-11,German,27.381807976892066,0.0,0.0,0.0
153,23,10,10,1,10,58,Finished,2010,7,kobayashi,sauber,5393270,+1:05.650,16,42,1:30.891,211.426,False,2010-05-30,Turkish Grand Prix,1986-09-13,Japanese,23.710274680520477,0.0,0.0,0.0
154,22,11,11,0,13,58,Finished,2010,7,rosa,sauber,5393564,+1:05.944,14,50,1:30.421,212.525,False,2010-05-30,Turkish Grand Prix,1971-02-24,Spanish,39.2615864802152,0.0,0.0,0.0
155,17,12,12,0,16,58,Finished,2010,7,alguersuari,toro_rosso,5395420,+1:07.800,3,50,1:29.535,214.628,False,2010-05-30,Turkish Grand Prix,1990-03-23,Spanish,20.186588362526265,0.0,0.0,0.0
156,15,13,13,0,18,57,+1 Lap,2010,7,liuzzi,force_india,,,18,53,1:31.421,210.201,False,2010-05-30,Turkish Grand Prix,1980-08-06,Italian,29.81306939909786,0.0,0.0,0.0
157,9,14,14,0,15,57,+1 Lap,2010,7,barrichello,williams,,,17,53,1:30.933,211.329,False,2010-05-30,Turkish Grand Prix,1972-05-23,Brazilian,38.01857669904242,0.0,0.0,0.0
158,12,15,15,0,9,57,+1 Lap,2010,7,petrov,renault,,,1,57,1:29.165,215.519,False,2010-05-30,Turkish Grand Prix,1984-09-08,Russian,25.72263633065703,0.0,0.0,0.0
159,16,16,16,0,14,57,+1 Lap,2010,7,buemi,toro_rosso,,,5,57,1:29.588,214.501,False,2010-05-30,Turkish Grand Prix,1988-10-31,Swiss,21.57744512207643,0.0,0.0,0.0
160,10,17,17,0,17,57,+1 Lap,2010,7,hulkenberg,williams,,,15,51,1:30.620,212.059,False,2010-05-30,Turkish Grand Prix,1987-08-19,German,22.779386298144384,0.0,0.0,0.0
161,24,18,18,0,21,55,+3 Laps,2010,7,glock,virgin,,,19,48,1:32.265,208.278,False,2010-05-30,Turkish Grand Prix,1982-03-18,German,28.200442171981628,0.0,0.0,0.0
162,25,19,19,0,23,55,+3 Laps,2010,7,grassi,virgin,,,20,55,1:33.257,206.062,False,2010-05-30,Turkish Grand Prix,1984-08-11,Brazilian,25.799297726852707,0.0,0.0,0.0
163,20,20,20,0,24,52,Fuel pump,2010,7,chandhok,hrt,,,24,37,1:34.585,203.169,True,2010-05-30,Turkish Grand Prix,1984-01-19,Indian,26.360568663285353,0.0,0.0,0.0
164,21,21,R,0,22,46,Fuel pressure,2010,7,bruno_senna,hrt,,,21,35,1:34.247,203.898,True,2010-05-30,Turkish Grand Prix,1983-10-15,Brazilian,26.62340773595625,0.0,0.0,0.0
165,5,22,R,0,3,39,Collision,2010,7,vettel,red_bull,,,13,37,1:30.181,213.091,True,2010-05-30,Turkish Grand Prix,1987-07-03,German,22.908067927472842,0.0,0.0,0.0
166,19,23,R,0,20,33,Hydraulics,2010,7,kovalainen,lotus_racing,,,22,26,1:34.363,203.647,True,2010-05-30,Turkish Grand Prix,1981-10-19,Finnish,28.611128223029905,0.0,0.0,0.0
167,18,24,R,0,19,32,Hydraulics,2010,7,trulli,lotus_racing,,,23,26,1:34.463,203.432,True,2010-05-30,Turkish Grand Prix,1974-07-13,Italian,35.88027132658439,0.0,0.0,0.0
168,2,1,1,25,1,70,Finished,2010,8,hamilton,mclaren,5633456,1:33:53.456,2,62,1:17.806,201.778,False,2010-06-13,Canadian Grand Prix,1985-01-07,British,25.42968028090926,1.0,0.0,0.0
169,1,2,2,18,4,70,Finished,2010,8,button,mclaren,5635710,+2.254,4,66,1:18.144,200.906,False,2010-06-13,Canadian Grand Prix,1980-01-19,British,30.3989814985934,0.0,0.0,0.0
170,8,3,3,15,3,70,Finished,2010,8,alonso,ferrari,5642670,+9.214,6,44,1:18.207,200.744,False,2010-06-13,Canadian Grand Prix,1981-07-29,Spanish,28.8739672957008,0.0,0.0,0.0
171,5,4,4,12,2,70,Finished,2010,8,vettel,red_bull,5671273,+37.817,8,62,1:18.417,200.206,False,2010-06-13,Canadian Grand Prix,1987-07-03,German,22.946398625570684,0.0,0.0,0.0
172,6,5,5,10,7,70,Finished,2010,8,webber,red_bull,5672747,+39.291,5,62,1:18.148,200.895,False,2010-06-13,Canadian Grand Prix,1976-08-27,Australian,33.79398618725915,0.0,0.0,0.0
173,4,6,6,8,10,70,Finished,2010,8,rosberg,mercedes,5689540,+56.084,3,68,1:17.832,201.711,False,2010-06-13,Canadian Grand Prix,1985-06-27,German,24.961498182714223,0.0,0.0,0.0
174,11,7,7,6,8,70,Finished,2010,8,kubica,renault,5690756,+57.300,1,67,1:16.972,203.965,False,2010-06-13,Canadian Grand Prix,1984-12-07,Polish,25.514555398125903,0.0,0.0,0.0
175,16,8,8,4,15,69,+1 Lap,2010,8,buemi,toro_rosso,,,15,39,1:19.784,196.776,False,2010-06-13,Canadian Grand Prix,1988-10-31,Swiss,21.615775820174267,0.0,0.0,0.0
176,15,9,9,2,5,69,+1 Lap,2010,8,liuzzi,force_india,,,11,66,1:19.349,197.855,False,2010-06-13,Canadian Grand Prix,1980-08-06,Italian,29.8514000971957,0.0,0.0,0.0
177,14,10,10,1,9,69,+1 Lap,2010,8,sutil,force_india,,,13,68,1:19.530,197.404,False,2010-06-13,Canadian Grand Prix,1983-01-11,German,27.420138674989904,0.0,0.0,0.0
178,3,11,11,0,13,69,+1 Lap,2010,8,michael_schumacher,mercedes,,,14,44,1:19.577,197.288,False,2010-06-13,Canadian Grand Prix,1969-01-03,German,41.440960457778054,0.0,0.0,0.0
179,17,12,12,0,16,69,+1 Lap,2010,8,alguersuari,toro_rosso,,,16,69,1:19.842,196.633,False,2010-06-13,Canadian Grand Prix,1990-03-23,Spanish,20.224919060624106,0.0,0.0,0.0
180,10,13,13,0,12,69,+1 Lap,2010,8,hulkenberg,williams,,,9,64,1:18.912,198.95,False,2010-06-13,Canadian Grand Prix,1987-08-19,German,22.817716996242222,0.0,0.0,0.0
181,9,14,14,0,11,69,+1 Lap,2010,8,barrichello,williams,,,10,65,1:19.175,198.289,False,2010-06-13,Canadian Grand Prix,1972-05-23,Brazilian,38.05690739714026,0.0,0.0,0.0
182,7,15,15,0,6,69,+1 Lap,2010,8,massa,ferrari,,,7,45,1:18.325,200.441,False,2010-06-13,Canadian Grand Prix,1981-04-25,Brazilian,29.13406846136471,0.0,0.0,0.0
183,19,16,16,0,19,68,+2 Laps,2010,8,kovalainen,lotus_racing,,,18,65,1:20.654,194.653,False,2010-06-13,Canadian Grand Prix,1981-10-19,Finnish,28.649458921127742,0.0,0.0,0.0
184,12,17,17,0,14,68,+2 Laps,2010,8,petrov,renault,,,12,58,1:19.453,197.596,False,2010-06-13,Canadian Grand Prix,1984-09-08,Russian,25.76096702875487,0.0,0.0,0.0
185,20,18,18,0,24,66,+4 Laps,2010,8,chandhok,hrt,,,21,47,1:21.884,191.729,True,2010-06-13,Canadian Grand Prix,1984-01-19,Indian,26.39889936138319,0.0,0.0,0.0
186,25,19,19,0,23,65,+5 Laps,2010,8,grassi,virgin,,,22,49,1:21.937,191.605,True,2010-06-13,Canadian Grand Prix,1984-08-11,Brazilian,25.837628424950548,0.0,0.0,0.0
187,24,20,R,0,21,55,Mechanical,2010,8,glock,virgin,,,20,43,1:21.669,192.234,True,2010-06-13,Canadian Grand Prix,1982-03-18,German,28.23877287007947,0.0,0.0,0.0
188,18,21,R,0,20,47,Brakes,2010,8,trulli,lotus_racing,,,19,38,1:20.791,194.323,True,2010-06-13,Canadian Grand Prix,1974-07-13,Italian,35.91860202468223,0.0,0.0,0.0
189,22,22,R,0,17,31,Engine,2010,8,rosa,sauber,,,17,21,1:20.574,194.846,True,2010-06-13,Canadian Grand Prix,1971-02-24,Spanish,39.29991717831304,0.0,0.0,0.0
190,21,23,R,0,22,14,Hydraulics,2010,8,bruno_senna,hrt,,,23,5,1:24.524,185.741,True,2010-06-13,Canadian Grand Prix,1983-10-15,Brazilian,26.661738434054087,0.0,0.0,0.0
191,23,24,R,0,18,1,Accident,2010,8,kobayashi,sauber,,,,,,,True,2010-06-13,Canadian Grand Prix,1986-09-13,Japanese,23.748605378618315,0.0,0.0,0.0
192,5,1,1,25,1,57,Finished,2010,9,vettel,red_bull,6029571,1:40:29.571,3,52,1:39.141,196.774,False,2010-06-27,European Grand Prix,1987-07-03,German,22.98472932366852,1.0,0.0,0.0
193,2,2,2,18,3,57,Finished,2010,9,hamilton,mclaren,6034613,+5.042,4,56,1:39.156,196.744,False,2010-06-27,European Grand Prix,1985-01-07,British,25.468010979007097,0.0,0.0,0.0
194,1,3,3,15,7,57,Finished,2010,9,button,mclaren,6042229,+12.658,1,54,1:38.766,197.521,False,2010-06-27,European Grand Prix,1980-01-19,British,30.437312196691238,0.0,0.0,0.0
195,9,4,4,12,9,57,Finished,2010,9,barrichello,williams,6055198,+25.627,5,56,1:39.489,196.085,False,2010-06-27,European Grand Prix,1972-05-23,Brazilian,38.095238095238095,0.0,0.0,0.0
196,11,5,5,10,6,57,Finished,2010,9,kubica,renault,6056693,+27.122,7,55,1:39.542,195.981,False,2010-06-27,European Grand Prix,1984-12-07,Polish,25.55288609622374,0.0,0.0,0.0
197,14,6,6,8,13,57,Finished,2010,9,sutil,force_india,6059739,+30.168,8,52,1:39.803,195.469,False,2010-06-27,European Grand Prix,1983-01-11,German,27.458469373087745,0.0,0.0,0.0
198,23,7,7,6,18,57,Finished,2010,9,kobayashi,sauber,6060536,+30.965,6,57,1:39.517,196.03,False,2010-06-27,European Grand Prix,1986-09-13,Japanese,23.786936076716156,0.0,0.0,0.0
199,8,8,8,4,4,57,Finished,2010,9,alonso,ferrari,6062380,+32.809,10,50,1:39.889,195.3,False,2010-06-27,European Grand Prix,1981-07-29,Spanish,28.912297993798642,0.0,0.0,0.0
200,16,9,9,2,11,57,Finished,2010,9,buemi,toro_rosso,6065870,+36.299,11,53,1:40.084,194.92,False,2010-06-27,European Grand Prix,1988-10-31,Swiss,21.65410651827211,0.0,0.0,0.0
201,4,10,10,1,12,57,Finished,2010,9,rosberg,mercedes,6073953,+44.382,9,57,1:39.878,195.322,False,2010-06-27,European Grand Prix,1985-06-27,German,24.999828880812064,0.0,0.0,0.0
202,7,11,11,0,5,57,Finished,2010,9,massa,ferrari,6076192,+46.621,13,52,1:40.208,194.679,False,2010-06-27,European Grand Prix,1981-04-25,Brazilian,29.17239915946255,0.0,0.0,0.0
203,22,12,12,0,16,57,Finished,2010,9,rosa,sauber,6076985,+47.414,16,56,1:40.430,194.248,False,2010-06-27,European Grand Prix,1971-02-24,Spanish,39.338247876410875,0.0,0.0,0.0
204,17,13,13,0,17,57,Finished,2010,9,alguersuari,toro_rosso,6077810,+48.239,15,55,1:40.327,194.448,False,2010-06-27,European Grand Prix,1990-03-23,Spanish,20.263249758721944,0.0,0.0,0.0
205,12,14,14,0,10,57,Finished,2010,9,petrov,renault,6077858,+48.287,12,57,1:40.100,194.889,False,2010-06-27,European Grand Prix,1984-09-08,Russian,25.799297726852707,0.0,0.0,0.0
206,3,15,15,0,15,57,Finished,2010,9,michael_schumacher,mercedes,6078397,+48.826,2,53,1:38.968,197.118,False,2010-06-27,European Grand Prix,1969-01-03,German,41.47929115587589,0.0,0.0,0.0
207,15,16,16,0,14,57,Finished,2010,9,liuzzi,force_india,6080461,+50.890,14,52,1:40.305,194.49,False,2010-06-27,European Grand Prix,1980-08-06,Italian,29.889730795293538,0.0,0.0,0.0
208,25,17,17,0,21,56,+1 Lap,2010,9,grassi,virgin,,,20,45,1:42.414,190.485,False,2010-06-27,European Grand Prix,1984-08-11,Brazilian,25.875959123048386,0.0,0.0,0.0
209,20,18,18,0,23,55,+2 Laps,2010,9,chandhok,hrt,,,22,51,1:43.820,187.905,False,2010-06-27,European Grand Prix,1984-01-19,Indian,26.43723005948103,0.0,0.0,0.0
210,24,19,19,0,22,55,+2 Laps,2010,9,glock,virgin,,,19,48,1:42.319,190.662,False,2010-06-27,European Grand Prix,1982-03-18,German,28.277103568177306,0.0,0.0,0.0
211,21,20,20,0,24,55,+2 Laps,2010,9,bruno_senna,hrt,,,21,55,1:42.927,189.536,False,2010-06-27,European Grand Prix,1983-10-15,Brazilian,26.700069132151928,0.0,0.0,0.0
212,18,21,21,0,19,53,+4 Laps,2010,9,trulli,lotus_racing,,,18,53,1:41.770,191.691,True,2010-06-27,European Grand Prix,1974-07-13,Italian,35.956932722780074,0.0,0.0,0.0
213,10,22,R,0,8,49,Exhaust,2010,9,hulkenberg,williams,,,17,46,1:40.790,193.554,True,2010-06-27,European Grand Prix,1987-08-19,German,22.856047694340063,0.0,0.0,0.0
214,19,23,R,0,20,8,Collision,2010,9,kovalainen,lotus_racing,,,24,8,1:46.130,183.816,True,2010-06-27,European Grand Prix,1981-10-19,Finnish,28.687789619225583,0.0,0.0,0.0
215,6,24,R,0,2,8,Collision,2010,9,webber,red_bull,,,23,5,1:44.064,187.465,True,2010-06-27,European Grand Prix,1976-08-27,Australian,33.83231688535699,0.0,0.0,0.0
216,6,1,1,25,2,52,Finished,2010,10,webber,red_bull,5078200,1:24:38.200,4,45,1:32.364,229.608,False,2010-07-11,British Grand Prix,1976-08-27,Australian,33.870647583454826,0.0,1.0,0.0
217,2,2,2,18,4,52,Finished,2010,10,hamilton,mclaren,5079560,+1.360,6,43,1:32.758,228.633,False,2010-07-11,British Grand Prix,1985-01-07,British,25.50634167710494,0.0,0.0,0.0
218,4,3,3,15,5,52,Finished,2010,10,rosberg,mercedes,5099507,+21.307,7,50,1:32.952,228.156,False,2010-07-11,British Grand Prix,1985-06-27,German,25.0381595789099,0.0,0.0,0.0
219,1,4,4,12,14,52,Finished,2010,10,button,mclaren,5100186,+21.986,9,52,1:33.003,228.031,False,2010-07-11,British Grand Prix,1980-01-19,British,30.47564289478908,0.0,0.0,0.0
220,9,5,5,10,8,52,Finished,2010,10,barrichello,williams,5109656,+31.456,11,50,1:33.615,226.54,False,2010-07-11,British Grand Prix,1972-05-23,Brazilian,38.13356879333593,0.0,0.0,0.0
221,23,6,6,8,12,52,Finished,2010,10,kobayashi,sauber,5110371,+32.171,10,52,1:33.558,226.678,False,2010-07-11,British Grand Prix,1986-09-13,Japanese,23.825266774813993,0.0,0.0,0.0
222,5,7,7,6,1,52,Finished,2010,10,vettel,red_bull,5114934,+36.734,3,52,1:31.967,230.6,False,2010-07-11,British Grand Prix,1987-07-03,German,23.023060021766362,0.0,0.0,0.0
223,14,8,8,4,11,52,Finished,2010,10,sutil,force_india,5119132,+40.932,16,42,1:34.337,224.806,False,2010-07-11,British Grand Prix,1983-01-11,German,27.496800071185582,0.0,0.0,0.0
224,3,9,9,2,10,52,Finished,2010,10,michael_schumacher,mercedes,5119799,+41.599,15,47,1:34.171,225.203,False,2010-07-11,British Grand Prix,1969-01-03,German,41.51762185397373,0.0,0.0,0.0
225,10,10,10,1,13,52,Finished,2010,10,hulkenberg,williams,5120212,+42.012,13,48,1:33.989,225.639,False,2010-07-11,British Grand Prix,1987-08-19,German,22.8943783924379,0.0,0.0,0.0
226,15,11,11,0,20,52,Finished,2010,10,liuzzi,force_india,5120659,+42.459,14,51,1:34.018,225.569,False,2010-07-11,British Grand Prix,1980-08-06,Italian,29.928061493391375,0.0,0.0,0.0
227,16,12,12,0,16,52,Finished,2010,10,buemi,toro_rosso,5125827,+47.627,8,52,1:32.980,228.087,False,2010-07-11,British Grand Prix,1988-10-31,Swiss,21.692437216369946,0.0,0.0,0.0
228,12,13,13,0,15,52,Finished,2010,10,petrov,renault,5137574,+59.374,5,52,1:32.484,229.311,False,2010-07-11,British Grand Prix,1984-09-08,Russian,25.837628424950548,0.0,0.0,0.0
229,8,14,14,0,3,52,Finished,2010,10,alonso,ferrari,5140585,+1:02.385,1,52,1:30.874,233.373,False,2010-07-11,British Grand Prix,1981-07-29,Spanish,28.95062869189648,0.0,0.0,0.0
230,7,15,15,0,7,52,Finished,2010,10,massa,ferrari,5145689,+1:07.489,2,52,1:31.646,231.407,False,2010-07-11,British Grand Prix,1981-04-25,Brazilian,29.210729857560388,0.0,0.0,0.0
231,18,16,16,0,21,51,+1 Lap,2010,10,trulli,lotus_racing,,,20,44,1:36.519,219.724,False,2010-07-11,British Grand Prix,1974-07-13,Italian,35.99526342087791,0.0,0.0,0.0
232,19,17,17,0,18,51,+1 Lap,2010,10,kovalainen,lotus_racing,,,18,48,1:36.251,220.336,False,2010-07-11,British Grand Prix,1981-10-19,Finnish,28.72612031732342,0.0,0.0,0.0
233,24,18,18,0,19,50,+2 Laps,2010,10,glock,virgin,,,19,49,1:36.415,219.961,False,2010-07-11,British Grand Prix,1982-03-18,German,28.315434266275147,0.0,0.0,0.0
234,20,19,19,0,23,50,+2 Laps,2010,10,chandhok,hrt,,,23,40,1:38.798,214.656,False,2010-07-11,British Grand Prix,1984-01-19,Indian,26.47556075757887,0.0,0.0,0.0
235,21,20,20,0,24,50,+2 Laps,2010,10,yamamoto,hrt,,,22,50,1:38.309,215.723,False,2010-07-11,British Grand Prix,1982-07-09,Japanese,28.006050774485445,0.0,0.0,0.0
236,17,21,R,0,17,44,Brakes,2010,10,alguersuari,toro_rosso,,,12,43,1:33.748,226.219,True,2010-07-11,British Grand Prix,1990-03-23,Spanish,20.301580456819785,0.0,0.0,0.0
237,22,22,R,0,9,29,Collision,2010,10,rosa,sauber,,,17,23,1:35.883,221.182,True,2010-07-11,British Grand Prix,1971-02-24,Spanish,39.37657857450872,0.0,0.0,0.0
238,11,23,R,0,6,19,Driveshaft,2010,10,kubica,renault,,,21,12,1:36.846,218.982,True,2010-07-11,British Grand Prix,1984-12-07,Polish,25.591216794321582,0.0,0.0,0.0
239,25,24,R,0,22,9,Hydraulics,2010,10,grassi,virgin,,,24,7,1:40.641,210.725,True,2010-07-11,British Grand Prix,1984-08-11,Brazilian,25.914289821146223,0.0,0.0,0.0
240,8,1,1,25,2,67,Finished,2010,11,alonso,ferrari,5258864,1:27:38.864,2,66,1:15.880,217.005,False,2010-07-25,German Grand Prix,1981-07-29,Spanish,28.988959389994317,0.0,1.0,0.0
241,7,2,2,18,3,67,Finished,2010,11,massa,ferrari,5263060,+4.196,3,66,1:16.097,216.386,False,2010-07-25,German Grand Prix,1981-04-25,Brazilian,29.24906055565823,0.0,0.0,0.0
242,5,3,3,15,1,67,Finished,2010,11,vettel,red_bull,5263985,+5.121,1,67,1:15.824,217.166,False,2010-07-25,German Grand Prix,1987-07-03,German,23.0613907198642,0.0,0.0,0.0
243,2,4,4,12,6,67,Finished,2010,11,hamilton,mclaren,5285760,+26.896,5,65,1:16.503,215.238,False,2010-07-25,German Grand Prix,1985-01-07,British,25.544672375202776,0.0,0.0,0.0
244,1,5,5,10,5,67,Finished,2010,11,button,mclaren,5288346,+29.482,4,65,1:16.451,215.385,False,2010-07-25,German Grand Prix,1980-01-19,British,30.513973592886916,0.0,0.0,0.0
245,6,6,6,8,4,67,Finished,2010,11,webber,red_bull,5302470,+43.606,9,57,1:16.678,214.747,False,2010-07-25,German Grand Prix,1976-08-27,Australian,33.90897828155267,0.0,0.0,0.0
246,11,7,7,6,7,66,+1 Lap,2010,11,kubica,renault,,,16,62,1:17.166,213.389,False,2010-07-25,German Grand Prix,1984-12-07,Polish,25.62954749241942,0.0,0.0,0.0
247,4,8,8,4,9,66,+1 Lap,2010,11,rosberg,mercedes,,,8,66,1:16.609,214.94,False,2010-07-25,German Grand Prix,1985-06-27,German,25.076490277007743,0.0,0.0,0.0
248,3,9,9,2,11,66,+1 Lap,2010,11,michael_schumacher,mercedes,,,14,66,1:17.088,213.605,False,2010-07-25,German Grand Prix,1969-01-03,German,41.55595255207157,0.0,0.0,0.0
249,12,10,10,1,13,66,+1 Lap,2010,11,petrov,renault,,,17,62,1:17.198,213.3,False,2010-07-25,German Grand Prix,1984-09-08,Russian,25.875959123048386,0.0,0.0,0.0
250,23,11,11,0,12,66,+1 Lap,2010,11,kobayashi,sauber,,,15,63,1:17.100,213.571,False,2010-07-25,German Grand Prix,1986-09-13,Japanese,23.86359747291183,0.0,0.0,0.0
251,9,12,12,0,8,66,+1 Lap,2010,11,barrichello,williams,,,13,63,1:17.029,213.768,False,2010-07-25,German Grand Prix,1972-05-23,Brazilian,38.17189949143377,0.0,0.0,0.0
252,10,13,13,0,10,66,+1 Lap,2010,11,hulkenberg,williams,,,11,61,1:16.836,214.305,False,2010-07-25,German Grand Prix,1987-08-19,German,22.93270909053574,0.0,0.0,0.0
253,22,14,14,0,14,66,+1 Lap,2010,11,rosa,sauber,,,6,61,1:16.527,215.171,False,2010-07-25,German Grand Prix,1971-02-24,Spanish,39.41490927260656,0.0,0.0,0.0
254,17,15,15,0,15,66,+1 Lap,2010,11,alguersuari,toro_rosso,,,12,66,1:16.971,213.929,False,2010-07-25,German Grand Prix,1990-03-23,Spanish,20.339911154917623,0.0,0.0,0.0
255,15,16,16,0,21,65,+2 Laps,2010,11,liuzzi,force_india,,,7,64,1:16.596,214.977,False,2010-07-25,German Grand Prix,1980-08-06,Italian,29.966392191489216,0.0,0.0,0.0
256,14,17,17,0,19,65,+2 Laps,2010,11,sutil,force_india,,,10,65,1:16.687,214.722,False,2010-07-25,German Grand Prix,1983-01-11,German,27.53513076928342,0.0,0.0,0.0
257,24,18,18,0,23,64,+3 Laps,2010,11,glock,virgin,,,18,62,1:18.211,210.538,False,2010-07-25,German Grand Prix,1982-03-18,German,28.353764964372985,0.0,0.0,0.0
258,21,19,19,0,20,63,+4 Laps,2010,11,bruno_senna,hrt,,,21,57,1:20.861,203.638,True,2010-07-25,German Grand Prix,1983-10-15,Brazilian,26.776730528347606,0.0,0.0,0.0
259,19,20,R,0,18,56,Collision,2010,11,kovalainen,lotus_racing,,,19,51,1:20.664,204.135,True,2010-07-25,German Grand Prix,1981-10-19,Finnish,28.764451015421262,0.0,0.0,0.0
260,25,21,R,0,24,50,Gearbox,2010,11,grassi,virgin,,,20,49,1:20.703,204.037,True,2010-07-25,German Grand Prix,1984-08-11,Brazilian,25.952620519244064,0.0,0.0,0.0
261,20,22,R,0,22,19,Engine,2010,11,yamamoto,hrt,,,22,16,1:23.541,197.105,True,2010-07-25,German Grand Prix,1982-07-09,Japanese,28.044381472583282,0.0,0.0,0.0
262,18,23,R,0,17,3,Gearbox,2010,11,trulli,lotus_racing,,,23,2,2:14.452,122.47,True,2010-07-25,German Grand Prix,1974-07-13,Italian,36.03359411897575,0.0,0.0,0.0
263,16,24,R,0,16,1,Collision,2010,11,buemi,toro_rosso,,,,,,,True,2010-07-25,German Grand Prix,1988-10-31,Swiss,21.730767914467783,0.0,0.0,0.0
264,6,1,1,25,2,70,Finished,2010,12,webber,red_bull,6065571,1:41:05.571,2,46,1:22.651,190.821,False,2010-08-01,Hungarian Grand Prix,1976-08-27,Australian,33.92814363060159,0.0,1.0,0.0
265,8,2,2,18,3,70,Finished,2010,12,alonso,ferrari,6083392,+17.821,4,67,1:23.195,189.573,False,2010-08-01,Hungarian Grand Prix,1981-07-29,Spanish,29.00812473904324,0.0,0.0,0.0
266,5,3,3,15,1,70,Finished,2010,12,vettel,red_bull,6084823,+19.252,1,70,1:22.362,191.491,False,2010-08-01,Hungarian Grand Prix,1987-07-03,German,23.08055606891312,0.0,0.0,0.0
